TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,HS_DEPLOYED,PC_DEPLOYED,MAST_RAISED,TEMPERATURE,VOLTAGE,PRESSURE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,CMD_ECHO
1071,5:36:49 PM,50,S,DESCENT,976,N,N,N,20.8,46.4,101147,36:50.0,740,29.6601,82.3541,10,0.51,0.51,CXON
1071,5:36:50 PM,51,S,DESCENT,946.3,N,N,N,20.8,46,101150,36:51.0,725,29.6609,82.3463,10,0.52,0.52,CXON
1071,5:36:51 PM,52,S,DESCENT,916.5,N,N,N,20.9,45.6,101153,36:52.0,710,29.6597,82.3546,10,0.53,0.53,CXON
1071,5:36:52 PM,53,S,DESCENT,886.8,N,N,N,21,45.2,101156,36:53.0,695,29.655,82.3509,10,0.54,0.54,CXON
1071,5:36:53 PM,54,S,DESCENT,857,N,N,N,21.1,44.8,101159,36:54.0,680,29.6623,82.3494,10,0.55,0.55,CXON
1071,5:36:54 PM,55,S,DESCENT,827.3,N,N,N,21.1,44.4,101162,36:55.0,665,29.6587,82.3513,10,0.56,0.56,CXON
1071,5:36:55 PM,56,S,DESCENT,797.5,N,N,N,21.2,44,101165,36:56.0,650,29.662,82.3508,10,0.57,0.57,CXON
1071,5:36:56 PM,57,S,DESCENT,767.8,N,N,N,21.3,43.6,101168,36:57.0,635,29.6601,82.3454,10,0.58,0.58,CXON
1071,5:36:57 PM,58,S,DESCENT,738,N,N,N,21.5,43.2,101171,36:58.0,620,29.6629,82.3467,10,0.59,0.59,CXON
1071,5:36:58 PM,59,S,DESCENT,708.3,N,N,N,21.5,47,101174,36:59.0,605,29.6584,82.3542,10,0.6,0.6,CXON
1071,5:36:59 PM,60,S,DESCENT,678.5,N,N,N,21.5,48,101177,37:00.0,590,29.6556,82.3535,10,0.61,0.61,CXON
1071,5:37:00 PM,61,S,DESCENT,648.8,N,N,N,21.7,49,101180,37:01.0,575,29.6607,82.3529,10,0.62,0.62,CXON
1071,5:37:01 PM,62,S,DESCENT,619,N,N,N,21.8,48.7,101183,37:02.0,560,29.6555,82.3546,10,0.63,0.63,CXON
1071,5:37:02 PM,63,S,DESCENT,589.3,N,N,N,21.9,48.4,101186,37:03.0,545,29.6585,82.3514,10,0.64,0.64,CXON
1071,5:37:03 PM,64,S,DESCENT,559.5,N,N,N,22,48.1,101189,37:04.0,530,29.6632,82.3462,10,0.65,0.65,CXON
1071,5:37:04 PM,65,S,DESCENT,529.8,N,N,N,22.1,47.8,101192,37:05.0,515,29.6637,82.351,10,0.66,0.66,CXON
1071,5:37:05 PM,66,S,HS_RELEASE,500,P,N,N,22.1,47.5,101195,37:06.0,500,29.661,82.3489,10,0.67,0.67,CXON
1071,5:37:06 PM,67,S,HS_RELEASE,487.5,P,N,N,22.2,47.2,101198,37:07.0,487.5,29.6604,82.3542,10,0.68,0.68,CXON
1071,5:37:07 PM,68,S,HS_RELEASE,475,P,N,N,22.3,46.9,101201,37:08.0,475,29.656,82.3526,10,0.69,0.69,CXON
1071,5:37:08 PM,69,S,HS_RELEASE,462.5,P,N,N,22.5,46.6,101204,37:09.0,462.5,29.6564,82.3458,10,0.7,0.7,CXON
1071,5:37:09 PM,70,S,HS_RELEASE,450,P,N,N,22.5,46.3,101207,37:10.0,450,29.656,82.349,10,0.71,0.71,CXON
1071,5:37:10 PM,71,S,HS_RELEASE,437.5,P,N,N,22.6,46,101210,37:11.0,437.5,29.6631,82.3472,10,0.72,0.72,CXON
1071,5:37:11 PM,72,S,HS_RELEASE,425,P,N,N,22.8,45.7,101213,37:12.0,425,29.6614,82.3539,10,0.73,0.73,CXON
1071,5:37:12 PM,73,S,HS_RELEASE,412.5,P,N,N,22.8,45.4,101216,37:13.0,412.5,29.66,82.348,10,0.74,0.74,CXON
1071,5:37:13 PM,74,S,HS_RELEASE,400,P,N,N,22.9,45.1,101219,37:14.0,400,29.6611,82.3455,10,0.75,0.75,CXON
1071,5:37:14 PM,75,S,HS_RELEASE,387.5,P,N,N,23,44.8,101222,37:15.0,387.5,29.6598,82.3506,10,0.76,0.76,CXON
1071,5:37:15 PM,76,S,HS_RELEASE,375,P,N,N,23,44.5,101225,37:16.0,375,29.6578,82.3453,10,0.77,0.77,CXON
1071,5:37:16 PM,77,S,HS_RELEASE,362.5,P,N,N,23.1,44.2,101228,37:17.0,362.5,29.6577,82.345,10,0.78,0.78,CXON
1071,5:37:17 PM,78,S,HS_RELEASE,350,P,N,N,23.2,43.9,101231,37:18.0,350,29.6561,82.3536,10,0.79,0.79,CXON
1071,5:37:18 PM,79,S,HS_RELEASE,337.5,P,N,N,23.2,43.6,101234,37:19.0,337.5,29.6561,82.3461,10,0.8,0.8,CXON
1071,5:37:19 PM,80,S,HS_RELEASE,325,P,N,N,23.3,43.3,101237,37:20.0,325,29.6589,82.346,10,0.81,0.81,CXON
1071,5:37:20 PM,81,S,HS_RELEASE,312.5,P,N,N,23.4,43,101240,37:21.0,312.5,29.6629,82.3498,10,0.82,0.82,CXON
1071,5:37:21 PM,82,S,HS_RELEASE,300,P,N,N,23.5,42.7,101243,37:22.0,300,29.6555,82.3488,10,0.83,0.83,CXON
1071,5:37:22 PM,83,S,HS_RELEASE,287.5,P,N,N,23.6,42.4,101246,37:23.0,287.5,29.66,82.353,10,0.84,0.84,CXON
1071,5:37:23 PM,84,S,HS_RELEASE,275,P,N,N,23.7,42.1,101249,37:24.0,275,29.657,82.3506,10,0.85,0.85,CXON
1071,5:37:24 PM,85,S,HS_RELEASE,262.5,P,N,N,23.8,41.8,101252,37:25.0,262.5,29.6557,82.347,10,0.84,0.84,CXON
1071,5:37:25 PM,86,S,HS_RELEASE,250,P,N,N,23.9,41.5,101255,37:26.0,250,29.6619,82.3506,10,0.83,0.83,CXON
1071,5:37:26 PM,87,S,HS_RELEASE,237.5,P,N,N,23.9,41.2,101258,37:27.0,237.5,29.6582,82.3531,10,0.82,0.82,CXON
1071,5:37:27 PM,88,S,HS_RELEASE,225,P,N,N,24,40.9,101261,37:28.0,225,29.6555,82.347,10,0.81,0.81,CXON
1071,5:37:28 PM,89,S,HS_RELEASE,212.5,P,N,N,24.1,40.6,101264,37:29.0,212.5,29.6638,82.3497,10,0.8,0.8,CXON
1071,5:37:29 PM,90,S,HS_RELEASE,200,P,C,N,24.2,40.3,101267,37:30.0,200,29.6575,82.3528,10,0.79,0.79,CXON
1071,5:37:30 PM,91,S,HS_RELEASE,195,P,C,N,24.3,40,101270,37:31.0,195,29.6608,82.3501,10,0.78,0.78,CXON
1071,5:37:31 PM,92,S,HS_RELEASE,186.9,P,C,N,24.4,39.7,101273,37:32.0,186.9,29.6572,82.3512,10,0.77,0.77,CXON
1071,5:37:32 PM,93,S,HS_RELEASE,178.8,P,C,N,24.4,39.4,101276,37:33.0,178.8,29.6604,82.3532,10,0.76,0.76,CXON
1071,5:37:33 PM,94,S,HS_RELEASE,170.6,P,C,N,24.5,48,101279,37:34.0,170.6,29.6621,82.3486,10,0.75,0.75,CXON
1071,5:37:34 PM,95,S,HS_RELEASE,162.5,P,C,N,24.6,47,101282,37:35.0,162.5,29.6554,82.3542,10,0.74,0.74,CXON
1071,5:37:35 PM,96,S,HS_RELEASE,154.4,P,C,N,24.7,46,101285,37:36.0,154.4,29.6641,82.347,10,0.73,0.73,CXON
1071,5:37:36 PM,97,S,HS_RELEASE,146.3,P,C,N,24.8,45,101288,37:37.0,146.3,29.6618,82.3451,10,0.72,0.72,CXON
1071,5:37:37 PM,98,S,HS_RELEASE,138.1,P,C,N,24.9,44,101291,37:38.0,138.1,29.6551,82.3456,10,0.71,0.71,CXON
1071,5:37:38 PM,99,S,HS_RELEASE,130,P,C,N,25,43,101294,37:39.0,130,29.6626,82.3456,10,0.7,0.7,CXON
1071,5:37:39 PM,100,S,HS_RELEASE,121.9,P,C,N,25.1,42,101297,37:40.0,121.9,29.6627,82.3489,10,0.69,0.69,CXON
1071,5:37:40 PM,101,S,HS_RELEASE,113.8,P,C,N,25.2,41,101300,37:41.0,113.8,29.6631,82.3462,10,0.68,0.68,CXON
1071,5:37:41 PM,102,S,HS_RELEASE,105.6,P,C,N,25.3,40,101303,37:43.0,105.6,29.6574,82.3486,10,0.67,0.67,CXON
1071,5:37:42 PM,103,S,HS_RELEASE,97.5,P,C,N,25.4,39,101306,37:44.0,97.5,29.6564,82.3527,10,0.66,0.66,CXON
1071,5:37:43 PM,104,S,HS_RELEASE,89.4,P,C,N,25.4,38,101309,37:45.0,89.4,29.6585,82.3517,10,0.65,0.65,CXON
1071,5:37:44 PM,105,S,HS_RELEASE,81.3,P,C,N,25.5,37,101312,37:46.0,81.3,29.6637,82.3465,10,0.64,0.64,CXON
1071,5:37:45 PM,106,S,HS_RELEASE,73.1,P,C,N,25.6,36,101315,37:47.0,73.1,29.6601,82.345,10,0.63,0.63,CXON
1071,5:37:46 PM,107,S,HS_RELEASE,65,P,C,N,25.7,35,101318,37:48.0,65,29.6649,82.353,10,0.62,0.62,CXON
1071,5:37:47 PM,108,S,HS_RELEASE,56.9,P,C,N,25.7,34,101321,37:49.0,56.9,29.6582,82.3466,10,0.61,0.61,CXON
1071,5:37:48 PM,109,S,HS_RELEASE,48.8,P,C,N,25.8,33,101324,37:50.0,48.8,29.6621,82.3509,10,0.6,0.6,CXON
1071,5:37:49 PM,110,S,HS_RELEASE,40.6,P,C,N,25.9,32,101327,37:51.0,40.6,29.6573,82.3491,10,0.59,0.59,CXON
1071,5:37:50 PM,111,S,HS_RELEASE,32.5,P,C,N,26,31,101330,37:52.0,32.5,29.6575,82.3527,10,0.58,0.58,CXON
1071,5:37:51 PM,112,S,LANDED,24.4,P,C,N,26.1,30,101333,37:53.0,24.4,29.6629,82.3492,10,0.57,0.57,CXON
1071,5:37:52 PM,113,S,LANDED,16.3,P,C,N,26.3,29,101336,37:54.0,16.3,29.6618,82.3534,10,0.56,0.56,CXON
1071,5:37:53 PM,114,S,LANDED,8.1,P,C,N,26.4,28,101339,37:55.0,8.1,29.657,82.3504,10,0.55,0.55,CXON
1071,5:37:54 PM,115,S,LANDED,0,P,C,N,26.5,27,101342,37:56.0,0,29.6633,82.3511,10,0.54,0.54,CXON
1071,5:37:55 PM,116,S,LANDED,0,P,C,N,26.6,26,101345,37:57.0,0,29.6611,82.3471,10,0.53,0.53,CXON
1071,5:37:56 PM,117,S,LANDED,0,P,C,M,26.7,25,101348,37:58.0,0,29.66,82.3487,10,0.52,0.52,CXON
1071,5:37:57 PM,118,S,LANDED,0,P,C,M,26.7,24,101351,37:59.0,0,29.6622,82.3476,10,0.51,0.51,CXON
1071,5:37:58 PM,119,S,LANDED,0,P,C,M,26.7,23,101354,38:00.0,0,29.6647,82.3491,10,0.5,0.5,CXON
1071,5:37:59 PM,120,S,LANDED,0,P,C,M,26.8,22,101357,38:01.0,0,29.659,82.3519,10,0.49,0.49,CXON
